Gender,Age,Tenure,MonthlyCharges,TotalCharges,Complaints,RecentSupportTickets,LatePayments,Engagement,TenureBucket_Growing,TenureBucket_Established,TenureBucket_Loyal,TenureBucket_Veteran,PricePerService,IsHighRisk,ContractTenureMismatch,FinancialStress,ContractType_One Year,ContractType_Two Year,InternetService_Fiber,InternetService_No Service,PaymentMethod_Credit Card,PaymentMethod_Debit Card,PaymentMethod_UPI,true_label,predicted_label,predicted_proba,correct,error_type
1,1.3386840196321603,-0.8021775981442582,0.5383666737466856,-0.4996714874523377,-0.0053935360238081,0,-0.7123822592419288,-0.8882612706260613,0,1,0,0,41.13,0,0,0.5,1,0,0,1,0,1,0,0,1,0.6417513,False,False Positive
1,-1.273975135896395,0.8410446370122842,0.0671857555538764,0.7283398184489541,-0.0053935360238081,0,-0.7123822592419288,-0.3224215406875175,0,0,1,0,23.40333333333333,0,1,0.5,0,0,1,0,0,0,0,1,1,0.7281196,True,Correct
1,-0.4233419224684933,-1.3338083212831395,-1.7522373252354495,-1.281193748539371,-0.0053935360238081,1,2.1054462074752185,-0.2011701699864013,1,0,0,0,7.893333333333333,0,0,2.5,0,0,0,0,0,0,0,1,1,0.8564649,True,Correct
1,0.245012745224858,-1.527128584242733,-1.5430408179880202,-1.3229128691676209,-1.013531110567385,0,-0.7123822592419288,-0.8478441470590223,0,0,0,0,9.676666666666668,0,0,0.0,0,0,0,0,0,0,1,1,1,0.64630795,True,Correct
1,-0.7878990139375942,-0.6571874009245633,-0.4927570451532618,-0.6893535121745609,3.0190191876069226,0,0.6965319741166449,-1.5349352476986828,0,1,0,0,18.63,0,0,3.0,0,1,1,0,0,1,0,1,1,0.5430603,True,Correct
0,1.6424815958564112,-0.8988377296240547,-0.5115260775791995,-0.8530037615456868,-0.0053935360238081,0,-0.7123822592419288,-1.3328496298634884,0,1,0,0,18.47,0,0,0.5,0,0,1,0,1,0,0,1,1,0.6418706,True,Correct
1,-0.6663799834478938,-0.8021775981442582,0.0843907019443197,-0.6251873196861847,-0.0053935360238081,1,0.6965319741166449,-0.4032557878215952,0,1,0,0,23.55,0,0,1.5,0,0,1,0,0,0,0,1,1,0.9057863,True,Correct
0,-1.0916965901618447,0.8893747027521824,0.8887219456975205,1.4138432360278426,-0.0053935360238081,0,0.6965319741166449,-0.1203359228523235,0,0,1,0,45.61,0,1,1.5,0,0,0,1,0,0,0,0,1,0.81283426,False,False Positive
1,0.7310888671836592,0.1160936509138095,-0.1146392460723937,0.0285544869615949,-0.0053935360238081,0,-0.7123822592419288,1.5771832669633072,0,0,1,0,21.85333333333333,0,1,0.5,0,0,1,0,1,0,0,0,1,0.532889,False,False Positive
0,0.8526078976733594,-0.5121972037048683,-0.6996074233474491,-0.6691995125475475,-1.013531110567385,0,-0.7123822592419288,-1.6561866183997993,0,0,1,0,16.866666666666667,0,1,0.0,0,0,1,0,0,0,0,1,0,0.45495364,False,False Negative
1,-0.4841014377133435,1.614325688850657,-1.217319901096228,0.0778071749264246,-1.013531110567385,0,-0.7123822592419288,0.000915447848793,0,0,0,1,12.453333333333331,0,0,0.0,0,1,1,0,0,0,0,0,0,0.039714977,True,Correct
1,-0.3625824072236432,-0.2705468750053768,0.1708064554054072,-0.1452638023116972,2.010881613063346,0,0.6965319741166449,1.011343537024764,0,0,1,0,24.286666666666665,0,0,2.5,1,0,0,0,0,1,0,0,1,0.54418546,False,False Positive
0,-1.577772712120646,0.502734176832996,0.6877368901364387,0.8640749006348379,-1.013531110567385,1,-0.7123822592419288,0.4859209306532595,0,0,1,0,28.69333333333333,0,1,0.0,0,0,1,0,1,0,0,1,1,0.5509615,True,Correct
1,-1.5170131968757958,1.3726753601511654,-0.4865007010112827,0.652133574235349,1.0027440385197688,0,-0.7123822592419288,0.5263380542202976,0,0,0,1,28.025,0,1,1.0,0,0,0,1,0,0,0,1,0,0.42763466,False,False Negative
1,-0.2410633767339429,-1.6721187814624277,0.2838116714699065,-1.3458834215375397,1.0027440385197688,1,2.1054462074752185,-0.1203359228523235,0,0,0,0,25.25,1,0,3.0,1,0,0,0,0,0,0,1,1,0.91780174,True,Correct
1,-0.4841014377133435,-1.092157992583648,-1.2224031807115865,-1.1135946353226358,-1.013531110567385,0,-0.7123822592419288,0.2434181892510263,0,1,0,0,18.615,0,0,0.0,0,0,0,1,0,1,0,0,1,0.5679907,False,False Positive
0,0.7310888671836592,-0.1738867435255802,-1.800332970826915,-0.9802152154308182,-1.013531110567385,1,0.6965319741166449,-0.5649242820897508,0,0,1,0,7.483333333333333,0,0,1.0,0,1,0,0,0,0,1,1,0,0.22648075,False,False Negative
1,0.9741269281630596,-0.3188769407452751,-1.7397246369514914,-0.9929608278431586,1.0027440385197688,0,-0.7123822592419288,-0.1607530464193624,0,0,1,0,12.0,0,0,1.0,0,1,0,1,0,0,1,0,0,0.20058657,True,Correct
0,-0.7878990139375942,-0.7538475324043599,0.509040060581158,-0.4614005101820692,-0.0053935360238081,0,2.1054462074752185,-1.2115982591623722,0,1,0,0,27.17,0,0,2.5,1,0,1,0,1,0,0,1,1,0.7802935,True,Correct
0,0.1842532299800079,-0.4155370722250717,1.1170785068797615,0.1021490186317781,-1.013531110567385,0,-0.7123822592419288,0.000915447848793,0,0,1,0,32.35333333333333,0,1,0.0,0,0,0,0,0,0,1,1,1,0.7556217,True,Correct
1,1.520962565366711,0.3094139138734028,-1.6560460340525196,-0.7642908851524729,-0.0053935360238081,1,0.6965319741166449,-0.2011701699864013,0,0,1,0,8.713333333333333,0,0,1.5,1,0,0,0,0,0,0,1,0,0.33703157,False,False Negative
1,0.245012745224858,-1.3821383870230377,0.4316178018241652,-1.0722169150268592,-1.013531110567385,0,-0.7123822592419288,0.5667551777873364,1,0,0,0,26.51,0,0,0.0,0,0,0,0,0,1,0,1,1,0.6238921,True,Correct
0,-0.1803038614890928,-1.7204488472023258,0.7018136644558919,-1.339800805613972,-1.013531110567385,0,0.6965319741166449,-1.7370208655338772,0,0,0,0,28.813333333333333,0,0,1.0,0,0,0,0,1,0,0,1,1,0.9197074,True,Correct
0,0.0019746842454575,1.7109858203304535,0.1348324765890267,1.5173216768005309,1.0027440385197688,0,-0.7123822592419288,0.5263380542202976,0,0,0,1,23.98,0,0,1.0,1,0,0,0,0,1,0,1,0,0.1410769,False,False Negative
0,-0.9701775596721446,1.7109858203304535,-1.728385013194154,-0.4076925478784616,-1.013531110567385,0,0.6965319741166449,0.2434181892510263,0,0,0,1,8.096666666666666,0,1,1.0,0,0,0,0,0,0,1,1,0,0.28281417,False,False Negative
1,-1.273975135896395,1.2760152286713689,-0.2710478496218738,0.7827305814175083,1.0027440385197688,0,0.6965319741166449,0.2838353128180652,0,0,0,1,20.52,0,0,2.0,1,0,1,0,0,0,1,1,0,0.22680652,False,False Negative
0,-0.6663799834478938,0.502734176832996,-1.1539744166586887,-0.3687216999266225,1.0027440385197688,1,-0.7123822592419288,0.4050866835191818,0,0,1,0,12.993333333333332,0,0,1.0,0,1,1,0,0,0,0,0,0,0.251763,True,Correct
0,-1.0309370749169946,0.3094139138734028,0.0906470460862988,0.3032338144586129,-0.0053935360238081,0,-0.7123822592419288,0.8900921663236474,0,0,1,0,23.60333333333333,0,1,0.5,0,0,1,0,0,1,0,1,1,0.52548796,True,Correct
0,0.670329351938809,1.131025031451674,-0.1013445147706878,0.823345840970761,-0.0053935360238081,1,-0.7123822592419288,-0.1607530464193624,0,0,1,0,32.95,0,1,0.5,0,0,0,1,1,0,0,0,1,0.60531104,False,False Positive
0,-0.6056204682030437,-0.3188769407452751,0.585289254811529,-0.0118104123478438,1.0027440385197688,0,0.6965319741166449,1.8196860083655408,0,0,1,0,27.82,0,1,2.0,0,0,0,0,0,1,0,0,1,0.7801342,False,False Positive
0,1.6424815958564112,0.4060740453531994,-0.9252268339675742,-0.2666202404949099,-1.013531110567385,0,-0.7123822592419288,-0.1203359228523235,0,0,1,0,14.943333333333332,0,1,0.0,0,0,1,0,1,0,0,0,0,0.38311258,True,Correct
0,-0.8486585291824443,0.8893747027521824,-1.4577981290535535,-0.4300258196277634,-1.013531110567385,0,-0.7123822592419288,-0.8882612706260613,0,0,1,0,10.403333333333334,0,0,0.0,1,0,0,0,1,0,0,0,0,0.10381099,True,Correct
0,-1.0916965901618447,-1.1404880583235462,-0.0317426861911691,-0.9268657234763078,1.0027440385197688,0,0.6965319741166449,-0.5245071585227118,1,0,0,0,22.56,0,0,2.0,0,0,1,0,0,0,0,0,1,0.85848993,False,False Positive
0,0.7918483824285093,1.3726753601511654,0.7980049556388225,1.848400339222156,-0.0053935360238081,0,-0.7123822592419288,0.1625839421169485,0,0,0,1,29.633333333333336,0,1,0.5,0,0,0,0,1,0,0,1,0,0.46178168,False,False Negative
0,-0.2410633767339429,1.614325688850657,1.5784838873507274,2.884971408688986,-1.013531110567385,0,0.6965319741166449,-0.6053414056567896,0,0,0,1,36.28666666666667,0,1,1.0,0,0,1,0,0,1,0,1,1,0.6935309,True,Correct
0,1.6424815958564112,-1.092157992583648,0.7444350089231253,-0.741525172982038,3.0190191876069226,0,0.6965319741166449,0.8092579191895696,0,1,0,0,43.765,0,0,3.0,0,0,0,1,0,0,1,1,1,0.93251693,True,Correct
0,1.581722080611561,-0.7538475324043599,-1.8175379172173576,-1.138511169587653,1.0027440385197688,1,0.6965319741166449,-0.2011701699864013,0,1,0,0,7.336666666666667,0,0,2.0,0,1,0,0,0,0,0,0,0,0.47134945,True,Correct
0,-1.3954941663860956,-0.5605272694447666,1.0251884522944417,-0.0956241939700645,1.0027440385197688,0,-0.7123822592419288,-1.0903468884612555,0,1,0,0,31.57,0,0,1.0,1,0,1,0,0,0,0,1,1,0.732164,True,Correct
0,-0.7878990139375942,0.2127537823936061,-0.5365514541471161,-0.1424187995410855,-1.013531110567385,1,-0.7123822592419288,1.738851761231463,0,0,1,0,18.256666666666668,0,1,0.0,0,0,0,0,0,1,0,1,1,0.555843,True,Correct
0,-1.3954941663860956,1.469335491630962,1.0283166243654318,2.170761913154626,-1.013531110567385,0,0.6965319741166449,-0.1607530464193624,0,0,0,1,47.395,0,1,1.0,0,0,0,1,0,0,1,1,1,0.7196975,True,Correct
1,-0.7878990139375942,-1.6237887157225293,0.4398292535105127,-1.298241005140876,-0.0053935360238081,1,-0.7123822592419288,-2.1411921012042656,0,0,0,0,26.58,1,0,0.5,0,0,1,0,0,0,1,1,1,0.9357715,True,Correct
1,0.0019746842454575,-0.7055174666644616,-1.3651260314504867,-0.9877374027563156,-1.013531110567385,0,-0.7123822592419288,1.8601031319325796,0,1,0,0,11.193333333333332,0,0,0.0,0,0,0,0,1,0,0,0,0,0.4975491,True,Correct
1,0.7310888671836592,0.8410446370122842,-1.0718598997952118,-0.1501344470549847,-1.013531110567385,0,0.6965319741166449,-2.060357854070188,0,0,1,0,13.693333333333332,0,1,1.0,0,0,1,0,0,0,1,0,1,0.5267312,False,False Positive
1,-0.5448609529581936,-1.6237887157225293,-0.1807218810720492,-1.3163010827287194,-0.0053935360238081,1,-0.7123822592419288,0.2434181892510263,0,0,0,0,21.29,0,0,0.5,0,0,1,0,0,0,1,1,1,0.80431277,True,Correct
0,0.670329351938809,1.1793550971915725,-1.542258774970273,-0.3972172476770693,-0.0053935360238081,0,0.6965319741166449,-0.2820044171204786,0,0,1,0,9.683333333333334,0,0,1.5,0,1,0,0,0,1,0,0,0,0.11401303,True,Correct
1,-0.5448609529581936,0.7927145712723858,-0.9807518882276396,-0.1045688826808675,1.0027440385197688,1,-0.7123822592419288,-0.0799187992852847,0,0,1,0,14.47,0,1,1.0,0,0,0,0,0,0,1,1,1,0.69686705,True,Correct
0,1.09564595865276,-0.6088573351846649,-0.5091799485259573,-0.663048616557485,-1.013531110567385,0,-0.7123822592419288,-1.1711811355953334,0,1,0,0,18.49,0,0,0.0,0,0,0,0,0,0,1,0,0,0.4856857,True,Correct
0,-1.4562536816309457,-0.8988377296240547,-1.0319757058900942,-0.9817515169269486,-1.013531110567385,0,0.6965319741166449,0.1625839421169485,0,1,0,0,14.033333333333331,0,0,1.0,0,0,0,0,0,1,0,0,1,0.6002707,False,False Positive
0,-0.1803038614890928,0.0194335194340129,0.5360205446934432,0.2948012262465198,-1.013531110567385,0,0.6965319741166449,-1.413683876997566,0,0,1,0,27.4,0,1,1.0,0,0,0,0,0,1,0,0,1,0.762947,False,False Positive
1,-0.0587848309993925,-1.4787985185028345,0.5403217812910539,-1.1548130354632582,-1.013531110567385,0,-0.7123822592419288,-0.2011701699864013,0,0,0,0,27.436666666666667,0,0,0.0,0,0,1,0,1,0,0,1,1,0.8358154,True,Correct
0,0.5488103214491088,0.6960544397925892,0.9751376991586086,1.2691008750702018,-1.013531110567385,1,0.6965319741166449,0.5263380542202976,0,0,1,0,46.715,0,1,1.0,0,0,0,1,0,0,1,1,1,0.6473591,True,Correct
0,-1.577772712120646,-1.1404880583235462,1.0783673775012648,-0.7330186146979092,-0.0053935360238081,0,-0.7123822592419288,1.4963490198292304,1,0,0,0,32.02333333333333,0,0,0.5,0,0,0,0,1,0,0,1,1,0.7705561,True,Correct
0,0.245012745224858,-0.3188769407452751,-0.6010700031112768,-0.5124512398979255,1.0027440385197688,0,-0.7123822592419288,-0.3628386642545563,0,0,1,0,17.706666666666667,0,1,1.0,0,0,1,0,0,0,1,0,1,0.68696827,False,False Positive
1,0.670329351938809,0.5993943083127926,0.7010316214381446,0.9713201250758166,-1.013531110567385,0,0.6965319741166449,0.8496750427566085,0,0,1,0,28.80666666666667,0,0,1.0,0,1,1,0,0,0,0,1,0,0.12147735,False,False Negative
1,0.0627341994903076,0.5993943083127926,-1.366299095977108,-0.4726667211536914,-0.0053935360238081,0,-0.7123822592419288,-2.424111966173537,0,0,1,0,16.775,0,0,0.5,0,1,0,1,1,0,0,1,0,0.16373219,False,False Negative
0,1.399443534877011,0.986034834231979,-0.5729164544723702,0.3265742171887113,-0.0053935360238081,1,-0.7123822592419288,-2.0199407305031487,0,0,1,0,17.94666666666667,0,1,0.5,0,0,1,0,0,0,1,1,1,0.57922447,True,Correct
1,-1.3347346511412452,0.1160936509138095,-1.2196660301494704,-0.582483828099303,-1.013531110567385,0,-0.7123822592419288,0.7284236720554919,0,0,1,0,12.433333333333332,0,1,0.0,0,0,0,0,0,1,0,0,0,0.37908027,True,Correct
0,-0.9094180444272943,-0.1738867435255802,-0.090786934031098,-0.1841606801915004,2.010881613063346,0,-0.7123822592419288,-0.2820044171204786,0,0,1,0,22.05666666666667,0,1,1.5,0,0,1,0,0,1,0,0,1,0.8042934,False,False Positive
0,-1.577772712120646,1.1793550971915725,-1.6849816257091734,-0.5218283690298616,-0.0053935360238081,1,-0.7123822592419288,0.2838353128180652,0,0,1,0,8.466666666666667,0,0,0.5,1,0,0,0,0,0,1,0,0,0.19372237,True,Correct
1,-1.0309370749169946,-1.3338083212831395,0.5106041466166525,-1.0177692520028927,1.0027440385197688,0,-0.7123822592419288,1.738851761231463,1,0,0,0,27.183333333333334,0,0,1.0,1,0,1,0,0,0,0,0,0,0.44508582,True,Correct
1,-0.5448609529581936,0.7443845055324875,1.4169920041858897,1.650177616182556,2.010881613063346,1,-0.7123822592419288,0.8900921663236474,0,0,1,0,34.910000000000004,0,1,1.5,0,0,1,0,1,0,0,1,1,0.83133507,True,Correct
0,-1.638532227365496,0.9377047684920808,-0.4223731735559958,0.4164250946901698,-1.013531110567385,1,-0.7123822592419288,-0.7670098999249446,0,0,1,0,19.23,0,0,0.0,1,0,1,0,0,1,0,0,0,0.17581004,True,Correct
1,-0.6056204682030437,1.7109858203304535,1.0705469473237914,2.484070688271009,-0.0053935360238081,1,0.6965319741166449,-0.7670098999249446,0,0,0,1,31.956666666666667,0,0,1.5,1,0,1,0,0,0,0,1,1,0.60480064,True,Correct
1,-0.1803038614890928,-1.237148189803343,1.931576309863679,-0.7181904602574809,3.0190191876069226,0,-0.7123822592419288,0.1221668185499096,1,0,0,0,39.29666666666667,0,0,2.0,1,0,1,0,0,0,1,1,1,0.73273474,True,Correct
0,0.1234937147351578,1.324345294411267,-0.3070218284382542,0.784778983412349,-1.013531110567385,0,-0.7123822592419288,1.738851761231463,0,0,0,1,20.21333333333333,0,0,0.0,1,0,0,0,1,0,0,0,0,0.07411706,True,Correct
0,-0.6056204682030437,0.357743979613301,0.7854922673548637,0.7783037571064366,-1.013531110567385,0,2.1054462074752185,-0.0799187992852847,0,0,1,0,29.526666666666667,0,1,2.0,0,0,0,0,1,0,0,1,1,0.83327675,True,Correct
0,-1.0309370749169946,-1.0438279268437496,1.0897070012586023,-0.6213807059791061,-1.013531110567385,1,-0.7123822592419288,0.1221668185499096,0,1,0,0,32.12,0,0,0.0,0,1,1,0,0,0,1,1,0,0.25597888,False,False Negative
1,-0.1803038614890928,-0.6571874009245633,0.3874323713214373,-0.4075730577620959,-1.013531110567385,1,-0.7123822592419288,1.0517606605918028,0,1,0,0,26.133333333333336,0,0,0.0,0,0,1,0,0,1,0,1,1,0.6396416,True,Correct
1,0.245012745224858,1.2276851629314705,1.1100401197200347,1.9736259811734,-0.0053935360238081,0,-0.7123822592419288,-0.0799187992852847,0,0,0,1,32.29333333333333,0,1,0.5,0,0,1,0,0,1,0,1,1,0.7633426,True,Correct
1,-1.273975135896395,-0.6571874009245633,1.5534585107828107,-0.0342859342356762,-0.0053935360238081,1,-0.7123822592419288,0.9709264134577252,0,1,0,0,36.07333333333333,0,0,0.5,0,0,1,0,0,0,1,0,1,0.8182764,False,False Positive
1,-0.0587848309993925,-0.8988377296240547,0.4949632862617048,-0.6040204990728336,-1.013531110567385,0,-0.7123822592419288,-0.3628386642545563,0,1,0,0,40.575,0,0,0.0,0,0,0,1,1,0,0,1,1,0.7920034,True,Correct
1,-0.1195443462442427,1.3726753601511654,-0.0575501057768337,1.051617483273561,-0.0053935360238081,0,0.6965319741166449,1.011343537024764,0,0,0,1,22.34,0,0,1.5,1,0,0,0,0,0,0,0,0,0.13137195,True,Correct
0,-1.273975135896395,0.4544041110930977,1.1823790988616696,1.1389988983701291,1.0027440385197688,0,0.6965319741166449,0.9305092898906864,0,0,1,0,49.365,0,1,2.0,0,0,0,1,0,0,0,0,1,0.70424134,False,False Positive
1,1.0348864434079097,0.5993943083127926,0.553225491083886,0.8680806645358592,-0.0053935360238081,0,-0.7123822592419288,-0.7670098999249446,0,0,1,0,27.546666666666667,0,0,0.5,1,0,0,0,0,0,1,1,0,0.34246704,False,False Negative
1,1.520962565366711,1.5176655573708604,-1.6447064102951825,-0.381393342266927,2.010881613063346,1,2.1054462074752185,-0.2820044171204786,0,0,0,1,8.81,0,0,3.5,1,0,0,0,0,1,0,1,0,0.43632445,False,False Negative
1,-1.1524561054066949,1.469335491630962,0.7061149010535025,1.8613166518007327,1.0027440385197688,1,0.6965319741166449,0.2838353128180652,0,0,0,1,28.85,0,1,2.0,0,0,0,0,0,0,1,1,1,0.72955376,True,Correct
0,-0.4233419224684933,-1.4787985185028345,0.9614519463480288,-1.1241723556237702,-1.013531110567385,0,0.6965319741166449,1.0517606605918028,0,0,0,0,31.026666666666667,0,0,1.0,0,0,0,0,0,1,0,1,1,0.78788364,True,Correct
0,-0.9094180444272943,0.7443845055324875,-1.5676751730470635,-0.5648448109215104,-0.0053935360238081,0,-0.7123822592419288,0.7284236720554919,0,0,1,0,9.466666666666669,0,1,0.5,0,0,0,0,0,1,0,0,0,0.42979446,True,Correct
1,1.1564054738976102,-0.2222168092654785,-1.161403825327289,-0.7047677371857349,-1.013531110567385,0,-0.7123822592419288,1.011343537024764,0,0,1,0,12.93,0,0,0.0,1,0,0,0,1,0,0,1,0,0.116569474,False,False Negative
0,1.2171649891424603,-1.092157992583648,-1.3643439884327393,-1.1404457714716691,2.010881613063346,0,-0.7123822592419288,0.1625839421169485,0,1,0,0,11.2,0,0,1.5,0,1,1,0,0,0,1,1,0,0.43064463,False,False Negative
0,1.09564595865276,-0.4155370722250717,0.3178305427419186,-0.2118710071772585,2.010881613063346,0,-0.7123822592419288,-0.2415872935534402,0,0,1,0,25.540000000000003,0,1,1.5,0,0,1,0,1,0,0,1,1,0.90940815,True,Correct
1,-1.213215620651545,-0.46386713796497,-0.5842560782297077,-0.5967657420077738,-0.0053935360238081,0,-0.7123822592419288,1.9005202554996183,0,0,1,0,26.775,0,0,0.5,0,1,0,1,0,1,0,0,0,0.12073714,True,Correct
1,-0.3625824072236432,-1.575458649982631,-0.7015625308918177,-1.3026962794796542,-1.013531110567385,0,0.6965319741166449,-0.5649242820897508,0,0,0,0,25.275,0,0,1.0,0,0,0,1,1,0,0,1,1,0.6857717,True,Correct
0,-1.4562536816309457,-1.6237887157225293,-1.1715703845580052,-1.3451380308116394,-1.013531110567385,1,0.6965319741166449,-0.0395016757182458,0,0,0,0,12.843333333333334,0,0,1.0,0,1,1,0,0,0,1,1,0,0.4147056,False,False Negative
1,0.9133674129182096,1.0826949657117757,1.0936172163473392,1.7943908066248633,-1.013531110567385,0,0.6965319741166449,-0.5649242820897508,0,0,1,0,32.15333333333333,0,0,1.0,0,1,1,0,0,1,0,1,0,0.32070088,False,False Negative
1,0.5488103214491088,-1.6237887157225293,-0.822388177133791,-1.3349756809150144,-0.0053935360238081,0,0.6965319741166449,1.4559318962621917,0,0,0,0,15.82,0,0,1.5,0,1,1,0,1,0,0,1,0,0.30502206,False,False Negative
0,-0.1803038614890928,0.0677635851739112,0.7342684496924089,0.4483118857431857,-1.013531110567385,0,0.6965319741166449,-0.6861756527908673,0,0,1,0,29.09,0,1,1.0,0,0,1,0,0,0,0,1,1,0.8154323,True,Correct
1,-0.4233419224684933,1.0343648999718773,1.4752542090080707,2.056051401443562,-0.0053935360238081,0,-0.7123822592419288,0.1625839421169485,0,0,1,0,35.406666666666666,0,0,0.5,1,0,1,0,0,1,0,0,0,0.1723999,True,Correct
1,-0.1803038614890928,-1.0438279268437496,-1.389369365000656,-1.1264255978180946,-1.013531110567385,0,0.6965319741166449,-0.4436729113886341,0,1,0,0,10.986666666666666,0,0,1.0,0,0,0,0,0,0,0,1,1,0.5823007,True,Correct
1,-0.5448609529581936,-0.3672070064851734,0.0836086589265719,-0.2637069576578035,2.010881613063346,0,-0.7123822592419288,-0.484090034955673,0,0,1,0,23.543333333333333,0,0,1.5,1,0,0,0,1,0,0,1,1,0.698255,True,Correct
0,-1.6992917426103462,1.131025031451674,-0.8309906503290123,0.1969103709153125,-1.013531110567385,0,-0.7123822592419288,0.6071723013543753,0,0,1,0,15.746666666666668,0,1,0.0,0,0,1,0,1,0,0,0,0,0.23932147,True,Correct
0,-0.7878990139375942,-0.5605272694447666,-0.9666751139081862,-0.7912615114178718,-1.013531110567385,1,-0.7123822592419288,-0.8478441470590223,0,1,0,0,14.590000000000002,0,0,0.0,1,0,1,0,1,0,0,1,0,0.2624412,False,False Negative
1,-1.273975135896395,0.2610838481335045,-1.835133885116674,-0.8860114836903238,-0.0053935360238081,0,-0.7123822592419288,-0.6457585292238285,0,0,1,0,7.1866666666666665,0,1,0.5,0,0,0,0,0,0,1,1,0,0.489119,False,False Negative
1,0.6095698366939589,0.502734176832996,-2.232802759641227,-1.0908630631854483,-0.0053935360238081,0,0.6965319741166449,-0.0395016757182458,0,0,1,0,3.796666666666667,0,0,1.5,0,1,0,0,0,0,0,0,0,0.11192198,True,Correct
1,-1.5170131968757958,1.6626557545905551,-0.1107290309836569,1.2262551333447895,2.010881613063346,0,-0.7123822592419288,-0.5649242820897508,0,0,0,1,21.886666666666667,0,1,1.5,0,0,1,0,0,1,0,0,1,0.5919361,False,False Positive
1,-0.9701775596721446,-0.8988377296240547,-1.067167641688727,-0.9904572254050203,-1.013531110567385,0,-0.7123822592419288,-0.1607530464193624,0,1,0,0,13.733333333333334,0,0,0.0,1,0,0,0,0,0,0,0,0,0.20818062,True,Correct
1,1.0348864434079097,-1.1404880583235462,1.0513868933889796,-0.7377299392860421,5.0352943366940766,0,0.6965319741166449,-0.1203359228523235,1,0,0,0,31.793333333333333,0,0,4.0,1,0,1,0,0,1,0,1,1,0.9149557,True,Correct
0,0.7918483824285093,-1.6721187814624277,0.1090250570033626,-1.3484268540144664,-1.013531110567385,0,0.6965319741166449,0.7284236720554919,0,0,0,0,23.76,0,0,1.0,0,0,1,0,0,0,1,1,1,0.75429565,True,Correct
1,0.245012745224858,1.131025031451674,0.5457960824152858,1.3789464320435194,-0.0053935360238081,0,0.6965319741166449,0.0817496949828708,0,0,1,0,27.48333333333333,0,0,1.5,1,0,1,0,1,0,0,0,0,0.18690245,True,Correct
